nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.2.0,2016-05-01,6587,4589,32,25,1,3,2,A,65.46947577027879,A,67.9617073697848,A,1.5,99.92362944701392,5.551312747056329,0.025046414014027168
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.2.0.1,2016-05-01,6594,4596,32,25,1,3,2,A,65.46947577027879,A,67.9617073697848,A,1.5,99.92362944701392,5.551312747056329,0.025046414014027168
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.2.0.2,2016-05-01,6594,4596,32,25,1,3,2,A,65.46947577027879,A,67.9617073697848,A,1.5,99.92362944701392,5.551312747056329,0.025046414014027168
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.2.1,2016-05-02,6637,4632,32,25,1,3,2,A,65.46947577027879,A,67.9617073697848,A,1.5,99.92362944701392,5.551312747056329,0.025046414014027168
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.2.2,2016-05-02,-1,-1,-1,-1,-1,-1,-1,Z,-1,Z,-1,Z,-1,-1,-1,-1
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.2.3,2016-05-08,6775,4730,33,25,1,4,2,A,65.80810178503458,A,68.1805175697783,A,1.5,94.36121281259784,5.2422896006998805,0.02344134357365111
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.2.3.1,2016-05-08,6775,4730,33,25,1,4,2,A,65.80810178503458,A,68.1805175697783,A,1.5,94.36121281259784,5.2422896006998805,0.02344134357365111
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.2.4,2016-05-21,7590,5350,35,25,1,4,2,A,65.80810178503458,A,68.1805175697783,A,1.6,112.14390861333307,6.23021714518517,0.026651484454403226
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.2.5,2016-05-25,7616,5372,35,25,1,4,2,A,65.13084975552299,A,68.1805175697783,A,1.6363636363636365,112.14390861333307,6.23021714518517,0.026651484454403226
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.2.6,2016-06-08,7669,5423,35,25,1,4,2,A,65.13084975552299,A,68.1805175697783,A,1.6363636363636365,112.14390861333307,6.23021714518517,0.026651484454403226
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.2.7,2016-06-16,7771,5502,37,25,1,5,2,A,65.80810178503458,A,72.29851894464454,A,1.5,105.48604608143,5.860335893412778,0.026651484454403226
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.2.8,2016-06-21,8650,6118,40,25,1,5,2,A,66.95905550933688,A,72.41301248155168,A,1.6071428571428572,99.92362944701392,5.551312747056329,0.025046414014027168
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.2.9,2016-06-29,8760,6216,39,25,1,6,2,A,65.80810178503458,A,69.01620656785632,A,1.5,105.48604608143,5.860335893412778,0.026651484454403226
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.2.9.1,2016-06-29,8761,6217,39,25,1,6,2,A,65.80810178503458,A,69.01620656785632,A,1.5,105.48604608143,5.860335893412778,0.026651484454403226
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.3.0,2016-07-12,9374,6750,39,25,1,6,2,A,65.80810178503458,A,68.1805175697783,A,1.5,105.48604608143,5.860335893412778,0.026651484454403226
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.3.1,2016-08-12,9750,7086,39,25,1,6,2,A,65.80810178503458,A,68.1805175697783,A,1.5,105.48604608143,5.860335893412778,0.026651484454403226
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.3.2,2016-08-14,9762,7098,39,25,1,6,2,A,65.80810178503458,A,68.1805175697783,A,1.5,105.48604608143,5.860335893412778,0.026651484454403226
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.3.3,2016-08-16,9762,7098,39,25,1,6,2,A,65.80810178503458,A,68.1805175697783,A,1.5,105.48604608143,5.860335893412778,0.026651484454403226
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.3.4,2016-08-19,9839,7165,39,25,1,6,2,A,65.80810178503458,A,68.1805175697783,A,1.5,105.48604608143,5.860335893412778,0.026651484454403226
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.3.5,2016-08-26,9808,7139,38,25,1,7,2,A,65.46947577027879,A,68.00948376478803,A,2.138888888888889,195.0417137149339,10.835650761940773,0.027920479732249703
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.3.6,2016-09-19,9917,7221,39,25,1,7,2,A,65.13084975552299,A,67.83844995979776,A,1.6296296296296295,284.5973813484378,15.810965630468766,0.029189475010096184
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.3.7,2017-05-20,4926,3873,17,1,0,5,2,A,50.99067568542698,A,52.96073747987885,A,3.1159420289855073,1447.2166558273966,80.40092532374426,0.2690763125105879
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.3.7.1,2017-05-21,4926,3873,17,1,0,5,2,A,50.99067568542698,A,52.96073747987885,A,3.1159420289855073,1447.2166558273966,80.40092532374426,0.2690763125105879
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.3.8,2017-12-23,5305,4085,18,1,0,5,2,A,51.473537610261275,A,59.811429411024264,A,4.001666666666667,1392.068352904491,77.33713071691616,0.15816613200756507
muammar/mkchromecast,https://github.com/muammar/mkchromecast.git,0.3.8.1,2017-12-24,5309,4088,18,1,0,5,2,A,51.19698782691263,A,59.764499584125915,A,4.001666666666667,1392.068352904491,77.33713071691616,0.15816613200756507
