nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.1.3,2015-02-07,12194,7756,47,12,0,15,2,A,40.93056570520879,A,56.281104484264226,A,1.5789473684210527,218.27744238593087,12.12652457699616,0.06570051726812058
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.1.4,2015-02-21,12352,7881,47,12,0,15,2,A,40.93056570520879,A,56.281104484264226,A,1.6582914572864322,288.63670486676887,16.03537249259827,0.06570051726812058
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.1.5,2015-05-21,12275,7787,51,12,0,16,2,A,43.04056750425259,A,60.22723110529518,A,1.0,114.22064766172811,6.345591536762672,0.04905374780501027
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.1.6,2015-06-12,12451,7918,53,12,0,16,2,A,43.44780945160502,A,60.22723110529518,A,1.0,111.4694169837047,6.192745387983595,0.041778638250577836
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.1.7,2015-07-03,12456,7923,53,12,0,16,2,A,43.44780945160502,A,60.22723110529518,A,1.0,111.4694169837047,6.192745387983595,0.041778638250577836
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.2.0-rc1,2015-12-23,12804,7884,64,0,0,9,2,A,56.56438192660622,A,66.1178102619453,A,0.7826086956521738,50.918173030153355,2.828787390564075,0.02252338392059609
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.2.0,2016-04-04,12828,7889,65,0,0,9,2,A,56.8476593689482,A,66.16575527570382,A,0.5652173913043478,33.30395746326983,1.8502198590705463,0.022202638308846556
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.2.1,2016-04-23,13010,8077,66,2,0,10,2,A,55.61114201386256,A,65.05024283437913,A,0.7916666666666667,49.55241202902286,2.752911779390159,0.02252338392059609
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.2.2,2016-06-01,13768,8773,73,2,0,15,2,A,53.52090261313283,A,63.42139599032515,A,1.0,27.0,1.5,0.009
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.2.3,2016-07-11,13502,8794,67,2,1,14,2,A,52.51128402475714,A,62.95891402282117,A,1.0,68.53238859703687,3.8073549220576037,0.01850219859070546
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,0.2.4,2016-07-14,13502,8792,67,2,1,14,2,A,52.51128402475714,A,62.95891402282117,A,1.0,68.53238859703687,3.8073549220576037,0.01850219859070546
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,0.2.5,2016-08-31,13502,8793,67,2,1,14,2,A,52.506938434811396,A,62.95891402282117,A,1.0,68.53238859703687,3.8073549220576037,0.022844129532345624
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.3.0,2016-10-28,11055,7470,66,2,1,11,1,A,52.356850210789446,A,64.6432372484179,A,1.0,41.90816938668033,2.3282316325933516,0.016746534469066876
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.3.1,2016-10-30,11055,7470,66,2,1,11,1,A,52.356850210789446,A,64.6432372484179,A,1.0,41.90816938668033,2.3282316325933516,0.016746534469066876
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.3.2,2016-11-05,11006,7434,65,2,1,12,1,A,52.20241639682176,A,63.934730393054465,A,1.0,42.793987519471216,2.377443751081734,0.01850219859070546
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.3.3,2016-11-07,11012,7439,65,2,1,12,1,A,51.55787826969095,A,63.934730393054465,A,1.0,42.793987519471216,2.377443751081734,0.01850219859070546
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.4.0,2016-12-22,11108,7518,65,2,1,12,1,A,52.20241639682176,A,63.934730393054465,A,1.0,41.02235125388945,2.279019514104969,0.01584962500721156
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.4.1,2016-12-23,11147,7550,65,2,1,12,1,A,52.20241639682176,A,63.934730393054465,A,1.0,41.02235125388945,2.279019514104969,0.01584962500721156
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.4.2,2017-01-16,11282,7628,65,2,1,12,1,A,52.20241639682176,A,63.83324600131313,A,1.0,41.02235125388945,2.279019514104969,0.01584962500721156
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.4.3,2017-01-26,11416,7656,66,2,1,11,1,A,52.499151447092515,A,63.8839881971838,A,1.0,38.51117562694472,2.1395097570524846,0.015420247677319924
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.4.4,2017-02-06,11397,7641,66,2,1,11,1,A,52.499151447092515,A,63.8839881971838,A,1.0,38.51117562694472,2.1395097570524846,0.015420247677319924
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.4.5,2017-03-17,11399,7645,66,2,1,11,1,A,52.499151447092515,A,63.8839881971838,A,1.0,38.51117562694472,2.1395097570524846,0.015420247677319924
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.0,2017-06-19,12496,8288,90,2,2,19,1,A,63.33810887679217,A,74.66417216208873,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,0.5.1,2017-07-12,12527,8311,90,2,2,19,1,A,63.81255738679141,A,74.66417216208873,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.1.1,2017-07-12,12523,8307,90,2,2,19,1,A,64.20999265761428,A,75.21208391698786,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.2,2017-07-25,12525,8307,90,2,2,19,1,A,64.20999265761428,A,75.21208391698786,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.3,2017-08-01,12695,8441,90,2,2,19,1,A,63.81255738679141,A,75.92822281585998,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.4,2017-09-27,12714,8455,90,2,2,19,1,A,63.81255738679141,A,75.92822281585998,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.5,2017-10-20,12752,8481,90,2,2,19,1,A,63.81255738679141,A,75.92822281585998,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.6,2017-10-23,12772,8493,90,2,2,19,1,A,63.81255738679141,A,75.92822281585998,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.7,2018-01-11,12790,8502,90,2,2,19,1,A,63.81255738679141,A,75.92822281585998,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.8,2018-03-26,12895,8580,90,2,2,19,1,A,63.81255738679141,A,75.92822281585998,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.9,2018-08-30,12626,8037,96,2,2,21,1,A,64.03326669684694,A,76.60893388868985,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.9.1,2018-08-30,12626,8037,96,2,2,21,1,A,64.03326669684694,A,76.60893388868985,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.10,2018-12-04,12646,8030,96,2,2,21,1,A,64.06121305402337,A,76.7440435852663,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.11,2019-02-23,12540,8000,96,2,2,21,1,A,64.06121305402337,A,77.29200847803872,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.12,2019-02-25,12540,8000,96,2,2,21,1,A,64.06121305402337,A,77.29200847803872,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.13,2019-03-12,12598,8015,96,2,2,21,1,A,64.06121305402337,A,77.29200847803872,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.14,2019-06-12,12595,8009,96,2,2,21,1,A,64.06121305402337,A,77.29200847803872,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.5.15,2019-07-14,12598,8013,96,2,2,21,1,A,64.06121305402337,A,77.29200847803872,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.6.0,2020-04-22,13037,8400,96,2,2,20,1,A,63.47404063403363,A,74.907958571151,A,1.0,15.509775004326936,0.861654166907052,0.006584962500721156
pyexcel/pyexcel,https://github.com/pyexcel/pyexcel.git,v0.6.1,2020-05-02,12377,7831,96,1,2,21,1,A,64.06121305402337,A,77.29200847803872,A,1.0,15.509775004326936,0.861654166907052,0.005169925001442312
