nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,2.5.0,2018-09-08,514,442,1,0,0,0,6,B,6.064569663798203,C,12.456510399481708,B,6.67741935483871,17244.44051611407,958.0244731174485,0.8608335845403159
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,2.6.1,2018-09-21,557,469,1,0,0,0,5,A,8.671977828418663,C,12.668849694635334,B,7.315789473684211,10511.681429920867,583.9823016622704,0.47894951359351673
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,2.7.0,2018-09-21,566,478,1,0,0,0,5,A,7.550077416045067,C,11.510227158992002,B,8.169902912621358,13174.475334689638,731.9152963716465,0.5375206811142931
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,2.7.1,2018-09-24,574,483,1,0,0,0,5,A,7.400420028395638,C,11.340600631544183,B,8.169902912621358,13174.475334689638,731.9152963716465,0.5375206811142931
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,2.7.2,2018-09-27,578,487,1,0,0,0,5,A,7.299960525064826,C,11.224381349051768,B,8.169902912621358,13174.475334689638,731.9152963716465,0.5375206811142931
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,2.7.3,2018-09-28,588,497,1,0,0,0,5,A,6.827464326273284,C,10.71329786146776,B,8.169902912621358,13174.475334689638,731.9152963716465,0.5375206811142931
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,3.0.0,2018-09-29,220,156,1,0,0,0,1,A,39.26118481165343,A,45.990326855410565,A,2.2142857142857144,497.4684313282455,27.637135073791416,0.07488772084511222
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,3.1.0,2018-09-29,232,167,1,0,0,0,1,A,41.68045529541567,A,46.4747400329474,A,2.25,609.8143221524649,33.878573452914715,0.0903428625411059
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,3.1.1,2018-10-01,236,171,1,0,0,0,1,A,41.58853487447795,A,46.33431563868166,A,2.25,609.8143221524649,33.878573452914715,0.0903428625411059
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,3.1.2,2018-10-02,239,174,1,0,0,0,1,A,39.98140286943072,A,44.691734999683916,A,2.25,949.4228758858762,52.74571532699312,0.14065524087198167
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,3.1.3,2018-10-02,242,177,1,0,0,0,1,A,43.11973213449823,A,47.79538134605952,A,0.75,110.36149671375918,6.13119426187551,0.04904955409500408
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,3.1.4,2018-10-02,242,177,1,0,0,0,1,A,43.11973213449823,A,47.79538134605952,A,0.75,110.36149671375918,6.13119426187551,0.04904955409500408
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,3.1.5,2018-10-03,242,177,1,0,0,0,1,A,43.11973213449823,A,47.79538134605952,A,0.75,110.36149671375918,6.13119426187551,0.04904955409500408
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,3.1.6,2018-10-04,242,177,1,0,0,0,1,A,43.11973213449823,A,47.79538134605952,A,0.75,110.36149671375918,6.13119426187551,0.04904955409500408
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,3.1.7,2018-10-04,258,193,1,0,0,0,1,A,41.70993726453131,A,46.21250537251302,A,0.75,110.36149671375918,6.13119426187551,0.04904955409500408
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,3.1.8,2018-10-20,258,193,1,0,0,0,1,A,41.70993726453131,A,46.21250537251302,A,0.75,110.36149671375918,6.13119426187551,0.04904955409500408
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,3.1.10,2019-02-03,258,193,1,0,0,0,1,A,41.70993726453131,A,46.21250537251302,A,0.75,110.36149671375918,6.13119426187551,0.04904955409500408
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,3.1.11,2019-02-03,258,193,1,0,0,0,1,A,41.70993726453131,A,46.21250537251302,A,0.75,110.36149671375918,6.13119426187551,0.04904955409500408
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.0.0,2019-02-13,295,216,1,0,0,0,1,A,38.983221177108504,A,43.267130172710495,A,0.7222222222222222,119.64995829532765,6.64721990529598,0.05522305767476661
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.0.1,2019-02-14,297,217,1,0,0,0,1,A,38.91827780497311,A,43.19337869548473,A,0.7222222222222222,119.64995829532765,6.64721990529598,0.05522305767476661
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.0.2,2019-02-15,297,217,1,0,0,0,1,A,38.91827780497311,A,43.19337869548473,A,0.7222222222222222,119.64995829532765,6.64721990529598,0.05522305767476661
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.0.3,2019-02-15,298,218,1,0,0,0,1,A,38.85369404545992,A,43.12004023454366,A,0.7222222222222222,119.64995829532765,6.64721990529598,0.05522305767476661
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.0.4,2019-02-16,298,218,1,0,0,0,1,A,38.85369404545992,A,43.12004023454366,A,0.7222222222222222,119.64995829532765,6.64721990529598,0.05522305767476661
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.0.5,2019-02-17,303,224,1,0,0,0,1,A,38.33903258124499,A,42.553942928058085,A,0.7222222222222222,119.64995829532765,6.64721990529598,0.05522305767476661
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.1.0,2019-02-18,314,218,1,0,0,0,1,A,38.47174245876811,A,42.738088647851846,A,2.1666666666666665,237.22149091386754,13.178971717437086,0.03649561398674885
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.1.1,2019-02-18,314,218,1,0,0,0,1,A,38.47174245876811,A,42.738088647851846,A,2.1666666666666665,237.22149091386754,13.178971717437086,0.03649561398674885
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.1.2,2019-02-18,314,218,1,0,0,0,1,A,38.47174245876811,A,42.738088647851846,A,2.1666666666666665,237.22149091386754,13.178971717437086,0.03649561398674885
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.1.3,2019-02-18,314,218,1,0,0,0,1,A,38.47174245876811,A,42.738088647851846,A,2.1666666666666665,237.22149091386754,13.178971717437086,0.03649561398674885
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.1.4,2019-02-19,314,218,1,0,0,0,1,A,38.47174245876811,A,42.738088647851846,A,2.1666666666666665,237.22149091386754,13.178971717437086,0.03649561398674885
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.1.5,2019-02-19,314,218,1,0,0,0,1,A,38.47174245876811,A,42.738088647851846,A,2.1666666666666665,237.22149091386754,13.178971717437086,0.03649561398674885
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.2.0,2019-02-19,314,218,1,0,0,0,1,A,38.47174245876811,A,42.738088647851846,A,2.1666666666666665,237.22149091386754,13.178971717437086,0.03649561398674885
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.2.1,2019-02-19,314,218,1,0,0,0,1,A,38.47174245876811,A,42.738088647851846,A,2.1666666666666665,237.22149091386754,13.178971717437086,0.03649561398674885
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.2.2,2019-02-19,314,218,1,0,0,0,1,A,38.47174245876811,A,42.738088647851846,A,2.1666666666666665,237.22149091386754,13.178971717437086,0.03649561398674885
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.2.4,2019-02-19,314,218,1,0,0,0,1,A,38.47174245876811,A,42.738088647851846,A,2.1666666666666665,237.22149091386754,13.178971717437086,0.03649561398674885
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.2.6,2019-02-23,317,221,1,0,0,0,1,A,38.29407694598755,A,42.53447420194882,A,2.1666666666666665,237.22149091386754,13.178971717437086,0.03649561398674885
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.2.7,2019-02-24,316,221,1,0,0,0,1,A,38.29407694598755,A,42.53447420194882,A,2.1666666666666665,237.22149091386754,13.178971717437086,0.03649561398674885
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.2.11,2019-02-24,320,224,1,0,0,0,1,A,36.73976536471894,A,40.95467571153204,A,4.833333333333333,762.4020251533658,42.35566806407588,0.052579450010576956
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.2.13,2019-02-25,320,224,1,0,0,0,1,A,36.73976536471894,A,40.95467571153204,A,4.833333333333333,762.4020251533658,42.35566806407588,0.052579450010576956
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.2.15,2019-02-26,321,225,1,0,0,0,1,A,36.68203361410417,A,40.88854867483937,A,4.833333333333333,762.4020251533658,42.35566806407588,0.052579450010576956
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.2.17,2019-03-04,321,225,1,0,0,0,1,A,36.68203361410417,A,40.88854867483937,A,4.833333333333333,762.4020251533658,42.35566806407588,0.052579450010576956
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.2.18,2019-03-14,319,223,1,0,0,0,1,A,36.7977891615324,A,41.02114464345047,A,4.833333333333333,762.4020251533658,42.35566806407588,0.052579450010576956
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,4.2.19,2019-04-04,319,223,1,0,0,0,1,A,36.7977891615324,A,41.02114464345047,A,4.833333333333333,762.4020251533658,42.35566806407588,0.052579450010576956
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,5.0.0,2019-04-29,319,223,1,0,0,0,1,A,36.7977891615324,A,41.02114464345047,A,4.833333333333333,762.4020251533658,42.35566806407588,0.052579450010576956
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,5.1.1,2019-05-31,315,221,1,0,0,0,1,A,37.0925851324499,A,41.33298238841117,A,4.833333333333333,762.4020251533658,42.35566806407588,0.052579450010576956
custom-components/custom_updater,https://github.com/custom-components/custom_updater.git,6.0.0,2019-10-29,315,221,1,0,0,0,1,A,37.0925851324499,A,41.33298238841117,A,4.833333333333333,762.4020251533658,42.35566806407588,0.052579450010576956
