nameWithOwner,url,tagName,publishedAt,totalLoc,totalSloc,validFiles,invalidFiles,filesNotRead,filesNoMetric,cc,ccRank,miMultiFalse,miMultiFalseRank,miMultiTrue,miMultiTrueRank,difficulty,effort,timeHas,bugs
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.10.0,2018-10-11,13625,8504,79,0,2,17,1,A,55.9941684987505,A,63.854465668038785,A,2.5,217.49388868831156,12.082993816017309,0.029189475010096184
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.10.1,2018-10-15,13664,8540,79,0,2,11,1,A,55.3457173010127,A,63.854465668038785,A,2.5,248.51086545602334,13.806159192001296,0.029189475010096184
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.11.0,2018-10-24,14003,8818,82,0,2,11,1,A,54.799561065845346,A,62.97311830050711,A,2.5,219.44906296135247,12.191614608964027,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.12.0,2018-11-07,14109,8866,82,0,2,11,1,A,54.585454548821076,A,61.74831814996118,A,2.5,219.44906296135247,12.191614608964027,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.13.0,2018-11-14,14419,9061,82,0,2,11,1,A,54.48918767228797,A,61.57446342102306,A,2.5,219.44906296135247,12.191614608964027,0.027298993222130946
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.13.1,2018-11-19,14433,9079,82,0,2,11,1,A,54.48918767228797,A,61.57446342102306,A,2.5,219.44906296135247,12.191614608964027,0.027298993222130946
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.14.0,2018-11-22,14758,9331,83,0,2,11,1,A,54.699499186366495,A,61.326829071659276,A,2.5,217.49388868831156,12.082993816017309,0.027249752275002266
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.14.1,2018-11-28,14758,9331,83,0,2,11,1,A,54.699499186366495,A,61.326829071659276,A,2.5,217.49388868831156,12.082993816017309,0.027249752275002266
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.15.0,2018-11-30,14821,9378,83,0,2,11,1,A,54.699499186366495,A,61.326829071659276,A,2.5,217.49388868831156,12.082993816017309,0.027249752275002266
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.16.0,2018-12-21,14912,9430,83,0,2,11,1,A,54.699499186366495,A,61.326829071659276,A,2.5,221.4042372343934,12.300235401910745,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.17.0,2019-01-10,15018,9504,83,0,2,11,1,A,54.699499186366495,A,61.139935541911726,A,2.5,221.4042372343934,12.300235401910745,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.17.1,2019-01-21,-1,-1,-1,-1,-1,-1,-1,Z,-1,Z,-1,Z,-1,-1,-1,-1
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.18.0,2019-02-01,15025,9496,83,0,2,11,1,A,53.2206757345098,A,61.057823223706045,A,2.5,266.99076390928946,14.832820217182748,0.029189475010096184
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.19.0,2019-02-08,15639,9946,88,0,3,13,1,A,54.517832868278674,A,60.74784161997546,A,2.5,244.25543272801167,13.569746262667316,0.028268854589677907
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.19.1,2019-02-13,15639,9946,88,0,3,13,1,A,54.517832868278674,A,60.74784161997546,A,2.5,244.25543272801167,13.569746262667316,0.028268854589677907
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.19.2,2019-02-13,15645,9952,88,0,3,13,1,A,54.517832868278674,A,60.74784161997546,A,2.5,244.25543272801167,13.569746262667316,0.028268854589677907
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.20.0,2019-02-15,16711,10724,91,0,2,12,1,A,53.78303740645766,A,61.31375526010946,A,2.6315789473684212,248.51086545602334,13.806159192001296,0.02734823416925963
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.20.1,2019-02-22,17511,11257,95,0,2,11,2,A,53.12942072921285,A,61.31375526010946,A,2.6666666666666665,248.51086545602334,13.806159192001296,0.033134782060803114
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.21.0,2019-03-01,18621,12001,98,0,2,11,2,A,53.112784003682776,A,61.566781602877455,A,2.6666666666666665,282.77292650452614,15.709607028029232,0.03414839871063989
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.21.1,2019-03-04,18643,12019,98,0,2,11,2,A,53.112784003682776,A,61.566781602877455,A,2.6666666666666665,282.77292650452614,15.709607028029232,0.03414839871063989
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.21.2,2019-03-05,18723,12056,98,0,2,11,2,A,53.01046892637396,A,61.566781602877455,A,2.696969696969697,282.77292650452614,15.709607028029232,0.03414839871063989
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.21.3,2019-03-06,18731,12063,98,0,2,11,2,A,53.01046892637396,A,61.566781602877455,A,2.696969696969697,282.77292650452614,15.709607028029232,0.03414839871063989
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.21.4,2019-03-07,18731,12062,98,0,2,11,2,A,53.01046892637396,A,61.566781602877455,A,2.696969696969697,282.77292650452614,15.709607028029232,0.03414839871063989
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.21.5,2019-03-11,18737,12068,98,0,2,11,2,A,53.01046892637396,A,61.566781602877455,A,2.696969696969697,282.77292650452614,15.709607028029232,0.03414839871063989
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.21.6,2019-03-12,18774,12097,98,0,2,11,2,A,53.01046892637396,A,61.566781602877455,A,2.696969696969697,282.77292650452614,15.709607028029232,0.03414839871063989
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.21.7,2019-03-20,18781,12101,98,0,2,11,2,A,53.01046892637396,A,61.566781602877455,A,2.696969696969697,282.77292650452614,15.709607028029232,0.03414839871063989
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.22.0,2019-04-06,18482,12055,98,0,2,11,2,A,52.609156527535056,A,61.40533809809243,A,2.696969696969697,282.77292650452614,15.709607028029232,0.034868720059787785
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.22.1,2019-04-29,18479,12054,98,0,2,11,2,A,52.609156527535056,A,61.40533809809243,A,2.696969696969697,282.77292650452614,15.709607028029232,0.034868720059787785
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.22.2,2019-05-17,18476,12051,98,0,2,11,2,A,52.609156527535056,A,61.40533809809243,A,2.696969696969697,282.77292650452614,15.709607028029232,0.034868720059787785
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.23.0,2019-05-30,18540,12110,98,0,2,11,2,A,52.609156527535056,A,61.33154973032922,A,2.696969696969697,282.77292650452614,15.709607028029232,0.034868720059787785
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.23.1,2019-06-07,18538,12109,98,0,2,11,2,A,52.609156527535056,A,61.33154973032922,A,2.696969696969697,282.77292650452614,15.709607028029232,0.034868720059787785
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.24.0,2019-06-26,18649,12208,98,0,2,11,2,A,52.609156527535056,A,61.33154973032922,A,2.696969696969697,282.77292650452614,15.709607028029232,0.034868720059787785
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.24.1,2019-08-29,18658,12217,98,0,2,11,2,A,52.609156527535056,A,61.33154973032922,A,2.696969696969697,282.77292650452614,15.709607028029232,0.034868720059787785
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.25.0,2019-09-13,18841,12343,98,0,2,11,2,A,52.33635500296275,A,61.33154973032922,A,2.696969696969697,282.77292650452614,15.709607028029232,0.034868720059787785
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.25.1,2019-09-25,18846,12347,98,0,2,11,2,A,52.33635500296275,A,61.33154973032922,A,2.696969696969697,282.77292650452614,15.709607028029232,0.034868720059787785
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.0.0,2019-10-01,14735,9832,92,0,2,12,2,A,52.67665813215524,A,60.459527669999176,A,2.05,171.9305666366177,9.55169814647876,0.02371805910744679
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.0.1,2019-10-04,14759,9854,92,0,2,12,2,A,52.67665813215524,A,60.459527669999176,A,2.166666666666667,171.9305666366177,9.55169814647876,0.02371805910744679
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.1.0,2019-10-10,15158,10132,92,0,2,12,2,A,51.997535320434785,A,60.459527669999176,A,2.5735294117647056,240.5662391984908,13.364791066582821,0.02787439891089353
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.1.1,2019-10-18,15212,10181,92,0,2,12,2,A,51.997535320434785,A,60.38472511860968,A,2.656862745098039,240.5662391984908,13.364791066582821,0.02787439891089353
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.25.2,2019-10-22,18844,12345,98,0,2,11,2,A,52.33635500296275,A,61.33154973032922,A,2.696969696969697,282.77292650452614,15.709607028029232,0.034868720059787785
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.2.0,2019-11-06,15550,10426,92,0,2,12,2,A,51.95748926022465,A,59.8805202028924,A,2.656862745098039,245.17854951329167,13.621030528516204,0.02890085744942428
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.2.1,2019-11-07,15593,10445,92,0,2,12,2,A,51.94607462372622,A,59.8805202028924,A,2.656862745098039,245.17854951329167,13.621030528516204,0.02890085744942428
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v1.25.3,2019-11-25,18859,12357,98,0,2,11,2,A,52.33635500296275,A,61.33154973032922,A,2.696969696969697,282.77292650452614,15.709607028029232,0.034868720059787785
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.3.0,2019-11-25,16018,10782,93,0,2,12,2,A,52.11064459069043,A,59.695493219476816,A,2.6470588235294117,235.76114431231534,13.097841350684185,0.027136557933034676
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.4.0,2019-12-10,16263,10911,93,0,2,12,2,A,52.21356598410757,A,60.07633383676522,A,2.6470588235294117,235.76114431231534,13.097841350684185,0.027136557933034676
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.5.0,2020-01-16,16351,10935,93,0,2,12,2,A,52.64405849056136,A,60.60051451547919,A,2.6470588235294117,235.76114431231534,13.097841350684185,0.027136557933034676
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.5.1,2020-01-20,16353,10937,93,0,2,12,2,A,52.64405849056136,A,60.60051451547919,A,2.6470588235294117,235.76114431231534,13.097841350684185,0.027136557933034676
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.6.0,2020-01-28,17006,11389,94,0,2,13,2,A,51.74762741074615,A,60.896845227683436,A,2.619047619047619,229.38866938405178,12.743814965780654,0.02816301647156543
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.7.0,2020-02-14,17291,11509,95,0,2,12,2,A,51.781504656762,A,60.924435944563065,A,2.6666666666666665,235.76114431231534,13.097841350684185,0.027136557933034676
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.8.0,2020-03-02,17392,11596,95,0,2,12,2,A,51.781504656762,A,61.13621912492058,A,2.6923076923076925,235.76114431231534,13.097841350684185,0.029189475010096184
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.8.1,2020-03-24,17426,11617,95,0,2,12,2,A,51.781504656762,A,61.13621912492058,A,2.6923076923076925,235.76114431231534,13.097841350684185,0.029189475010096184
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.9.0,2020-04-07,17845,11955,98,0,2,12,2,A,51.56166720034443,A,60.335454362453866,A,2.883116883116883,247.48057215615768,13.748920675342092,0.03087344832008359
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.9.1,2020-04-14,17845,11955,98,0,2,12,2,A,51.56166720034443,A,60.335454362453866,A,2.883116883116883,247.48057215615768,13.748920675342092,0.03087344832008359
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.9.2,2020-04-22,17881,11985,98,0,2,12,2,A,51.56166720034443,A,60.06845364968706,A,2.883116883116883,247.48057215615768,13.748920675342092,0.03087344832008359
OpenNMT/OpenNMT-tf,https://github.com/OpenNMT/OpenNMT-tf.git,v2.9.3,2020-05-06,17890,11993,98,0,2,12,2,A,51.54399599678285,A,60.06845364968706,A,2.883116883116883,247.48057215615768,13.748920675342092,0.03087344832008359
